reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f5c16cd0-9997-44ec-8385-847f7771383b,Wallace Aguiar,https://play-lh.googleusercontent.com/a/ALm5wu01HgECYP-xaRhlMMqPl3TysPyC_MWoD8zJ_if3=mo,"O app tem uma proposta muito boa, porém as minhas construções estão sendo durrubadas sempre. Não sei o motivo... se me ajudarem, voltarei aqui para dar 5 estrelas.",1,0,3.3.3,2021-08-26 22:37:07,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model, Android version and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-08-31 01:40:57
2416f798-46d3-4436-8c3b-0058d2f4d03d,Thanaphon Wongverawattanakul,https://play-lh.googleusercontent.com/a/ALm5wu34GdsEMqpAMLEmluHKnhNdaPdWNbxSETE2iYTK=mo,Nice,5,0,3.3.3,2021-08-25 08:20:56,,
8194843e-678c-4ec2-b97b-635767b7785b,Ankit Srivastava,https://play-lh.googleusercontent.com/a-/ACNPEu_jZLdb97O9WAWqMFWFcj-mhhKf8Ga4X-R8D7v8CQ,"Actually helps me sleep on time. Very similar to Forest, but for sleep.",5,0,3.3.3,2021-08-24 22:41:42,,
90008843-0cda-4033-905f-b23fa76c4b01,Marian Waffle,https://play-lh.googleusercontent.com/a/ALm5wu1v2ZwbXXLb5VuCm9lY7tXUPUo7tF7TlQ3JNg8N=mo,This has helped me deal with procrastinating around bedtime.,5,0,3.3.3,2021-08-23 20:51:11,,
4aeb64fd-c4ab-4b6f-bd86-827d60a7b288,Palash Aggrawal,https://play-lh.googleusercontent.com/a-/ACNPEu-5VtmbKsj8lve1B-kZREU5ewlDr78d84aHZoVLTw,A wonderful concept! Definitely helped me become motivated to sleep and wake up on time!,5,2,3.2.5,2021-08-23 15:02:22,,
4c261655-944c-4fbc-abc3-d777bdc7d882,ASON UTHATHAM,https://play-lh.googleusercontent.com/a-/ACNPEu95CHP6BSjj__s-4WqzN9VdWuQJVKj6YiNvRisEUgM,"I don't know what is happening to me. I followed instructions step by step but when I woke up in the morning at the schedule time, there's no wake up button but only Oops button on the screen. I don't know what should I do for now",2,1,3.3.3,2021-08-21 14:45:49,"Hi there, we are sorry for the problem caused. Could you please send an email to st.android@seekrtech.com with screenshots/videos showing the problem? Please provide your phone model, app version, Android version. We will investigate the problem as soon as possible.",2021-08-31 01:36:47
cfd76951-1107-4638-b5c6-038eb02cdbcf,Moon U,https://play-lh.googleusercontent.com/a-/ACNPEu93S4enpuWpdJEHnqcjWeyQOoMZTNS6lp2mL27oqH8,This is so cute app.,5,0,3.3.3,2021-08-19 13:45:03,,
185aca46-a8ff-479e-a80e-a3200b5e0077,Isaac Kane,https://play-lh.googleusercontent.com/a/ALm5wu0wUAlPORxxP5ZrvTcOZbub2OAc29O91QE6REQ1=mo,So fun!,5,0,3.3.3,2021-08-17 03:19:14,,
c2451933-7d90-43e4-bb64-a3d93527f89c,PJP TPL,https://play-lh.googleusercontent.com/a/ALm5wu1Muqr4qpGm3CSFBFowaA6Yp-iJtFUIeOSE-oEj=mo,"Nice app, it's simple and give a motivation to improve your sleep habit in fun and cute way.",5,0,3.3.3,2021-08-14 21:04:19,,
0e853023-fc80-43f6-a468-8614ba6a4d18,Emily Kern,https://play-lh.googleusercontent.com/a-/ACNPEu90JwNyA0gVdHZxM-8UQ-Jyc9Ikb0V8CNasgSFN,App runs well and has a pretty good ui. Building are adorable!,5,0,3.3.3,2021-08-14 21:02:20,,
e23ac567-001b-45c6-bd8b-a76c43bb9020,Victoria,https://play-lh.googleusercontent.com/a-/ACNPEu-wVxYfUR64o-L7g-ZtsX05TDGvII4yrsRoFFXbgA,"I think that I missed some updates and now I can turn off my phone while running Sleeptown. I tried this morning and everything worked out well so I didn't hesitate to purchase the pro version, because it would be insane to not backup my town. I can't wait to see the impact it will have in my sleep patterns :') Thank you!!!",5,20,3.3.3,2021-08-09 23:17:11,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-06-07 00:58:50
9daed6bb-35b7-4a00-af35-8997903c0a33,Mahek Khan,https://play-lh.googleusercontent.com/a-/ACNPEu8EWkrzAXrqTSgp5g_UpzJPdZYorNQdocpu2HnEGg,"Not good at all, takes up a lot of charge, potential security risks.",1,0,,2021-08-07 01:22:28,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!
",2021-08-08 22:03:11
851df967-5a73-4435-acd1-6c949d9c3ced,Minh Quang Pham,https://play-lh.googleusercontent.com/a-/ACNPEu_HWwdADyYQ7BXpm8UNbTiv1HNfNR0WYrhyec7Xdg,"The concept is very great but there is a problem that is very frustrating. I went to sleep with my phone plugged. As I woke up, I unplugged my phone before pressing the ""Wake up"" and the building collapsed.",4,10,3.3.3,2021-07-31 10:02:53,"Hi,
Thank you for the support! Please turn on the ""Prevent building from collapsing when closing the app"" option on the settings page. If it isn't the case, feel free to contact us via st.android@seekrtech.com. Thank you!",2021-08-04 16:22:38
0adf2559-a11e-484d-873d-0ab71bb2f0d0,Sam Acosta,https://play-lh.googleusercontent.com/a-/ACNPEu_pgn1VVXpaxKXZ9J6wGOXiwtG3lXurgUEgCwTUrw,"Hey there devs, I know this is not a big deal but can I asked why I didn't receive the premium tree Sleep Town promised? I have premium version for both Sleeptown and Forest. Thank you.",5,0,3.3.3,2021-07-29 02:07:18,,
bd87dd2a-4452-43c4-9ed1-3bffccea46e5,Renju Ann Mathew,https://play-lh.googleusercontent.com/a-/ACNPEu9IYIT6Ijr4L4_gN57iUNPbh8GNmAFq3hr61e4Fow,This is the best app,4,0,3.3.3,2021-07-28 00:15:32,,
e9a9dd18-758c-4bc7-a731-c4570bc865d1,MAYURI SNMS 9130,https://play-lh.googleusercontent.com/a-/ACNPEu-z7oKoK3lvpQW_K-nYVbEWskbcPczB8ksieJYt,Wonderful app,5,0,,2021-07-24 02:31:11,,
072ed47a-1171-471d-ad2c-90c6e633b0e3,Jefrey “JeckaD” Aquino,https://play-lh.googleusercontent.com/a-/ACNPEu96XsOnvsK34yW5lsz2JyK_RUW4Mz0Ka3Oa8Xr8HA,Excelente aplicacion,5,0,3.3.3,2021-07-24 01:57:31,,
9c35e12b-3b31-42fd-a438-e92fa37332e7,Liam Pino,https://play-lh.googleusercontent.com/a-/ACNPEu-BwyS854Cy6Ak9R_ERGPvAeNGv6o2wuoEi1gFM9A,"Doesn't work mate. Everyday I follow the procedure, wake up to the alarm, open my phone and everyday it says it building was destroyed.",1,1,3.3.3,2021-07-23 00:00:05,"Hello,
Sorry for the inconvenience. Please go to the setting page and turn on ""Prevent building from collapsing when closing the app"". If the problem isn't solved, please send an email to st.android@seekrtech.com with screenshots/videos showing the problem. We will investigate the problem as soon as possible. Thank you for your understanding!",2021-07-29 23:18:20
16e4cabd-532c-4c69-9a34-d07efd2e7306,James Hwu,https://play-lh.googleusercontent.com/a-/ACNPEu_4WJTG4SFHdoTXAVTICOAFnGrv2I_nK_2bNSfW,"All I did was hit the sleep button, charge my phone, (as the app instructed) and went to sleep. When I woke at the time I scheduled to wake up, the app said my building had collapsed. All I did was sleep which was the entire purpose of the app. Please fix this.",1,2,3.3.3,2021-07-22 22:04:21,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-07-25 23:02:14
ad5af9d0-ed8b-4bf9-b29c-d47cbcd2b0cd,Elisha Elena,https://play-lh.googleusercontent.com/a-/ACNPEu9f9EjMmNsaRNbyl3v7Yh3WNw1NRbVgV7pNH16RoA,"Just downloaded. No adds at all. No crash and no slowness everything goes smoothly. Very productive app. If your someone who wakes up at 9 in the morning and goes to sleep at 11 in the night this is the app for you. Just kidding, all can use. Never uninstalling it. Thank you creator! ♥️🌼 Edit: I actually uninstalled it like a month ago or so because your phone has to be plugged in and on the entire night. Wasting my time.",5,21,3.3.3,2021-07-20 11:42:40,"It's not a must to charge your phone overnight, however, we recommend doing so since it could ensure the app function properly. Generally, it would function normally even if your screen is turned off. If the problem keeps happening, please turn on the ""Prevent building from collapsing when closing the app"" option on the settings page. Thank you!",2021-08-02 15:16:29
fbdae768-edea-444c-a050-f05f4a265d32,Thierry Niemeijer,https://play-lh.googleusercontent.com/a-/ACNPEu8gRCbE8onvid_BGo_9Tn_AS_Ync2hKOEc1Bt6UOw,Its good,4,0,3.3.3,2021-07-19 19:31:03,,
4628665f-d65f-4972-8246-2facc1372df0,Jim Foo,https://play-lh.googleusercontent.com/a-/ACNPEu-zUg9ODMaks-dkz0lLD4G3d2Arz4UVDTpJV8Ng,"The app is mostly great, except that the bedtime reminder only works for the first night every time I delete and reinstall the app. No notification on subsequent nights.",3,2,3.3.3,2021-07-18 23:29:24,"Hello, Thank you for reporting this bug. We will investigate this issue further :)",2021-07-19 11:54:43
c8d93819-fdd7-465f-b715-76c35621b432,Walkman,https://play-lh.googleusercontent.com/a-/ACNPEu9KEel6IRpiPZ-eK7K_8wpt2KYBsNq40d1-m7IV,"It turned on an alarm on its own randomly. My family got annoyed and hid my phone so I missed the time. The app has really motivated me to get me sleep. However there is a recurring problem which can easily be fixed. The app is a bit difficult to use. You have to turn on ""prevent building from collapsing if you close the app"", if you want to turn off your phone want to turn off your phone while using it I'll using it which is confusing",1,37,3.3.3,2021-07-16 21:34:21,"Hi there,

Generally, it would function normally even if your screen is turned off. If the problem keeps happening, please turn on the ""Prevent building from collapsing when closing the app"" option on the settings page. If you find this response helpful, feel free to give us a positive rating to support us. :) Thank you!",2021-07-12 16:05:40
d5ab1ee6-a11d-4137-9f8d-c285ba80cabc,Anna-Maria Ninnas,https://play-lh.googleusercontent.com/a-/ACNPEu_14Z3B0pTT6O5FJL9g0IljdnCC-fNWzoDTPy8jFg,I wish there was a way to be accountable across time zones with friends overseas.,4,0,3.3.3,2021-07-16 05:32:33,"Hi,
Sounds cool! Thank you for the suggestion. We will relay your feedback to our team. Have a good day. :)",2021-07-26 22:11:53
8bad96cf-7cfe-4653-992f-ddd485ff1227,Laksh Ivane,https://play-lh.googleusercontent.com/a-/ACNPEu8xHOSjD8RDpaxpypB_azJ6RZWVSS9wOGJXznrcJA,App often get closed automatically in the night and your growth just vanish.,3,0,,2021-07-15 12:14:31,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!
",2021-07-19 00:28:36
97cd8741-d544-40fd-b583-6628caf98131,Eric Gopak,https://play-lh.googleusercontent.com/a-/ACNPEu-ObaNiiX29jn0HRjRAgr1TozaTbDucpeX9SXEL6Q,"Finally, a gamification-driven app to build healthy sleeping patterns <3 Thanks to this app it was easy to start going to bed and waking up early. Very grateful this app exists! The graphics are adorable, cute and aesthetically satisfying (for me, at least). Thank you!",5,5,3.3.3,2021-07-15 05:58:02,,
21e5a01d-d656-4d29-9a8b-559362cbab6b,Nicola Payze,https://play-lh.googleusercontent.com/a-/ACNPEu8BpQerY3PnjxNVUiA-ejEfSTW4LqGwAh6xYZ8FYUY,it doesn't give me notifications and i had to destroy my building in order to respond to an important text :/,2,0,3.3.3,2021-07-14 07:09:34,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!
",2021-07-19 00:27:42
25710cce-abdf-483b-8c85-d78b44d8d15b,Veronica Stephen,https://play-lh.googleusercontent.com/a-/ACNPEu8NdGVH6cj3Q6n4LL8LLFPv-23_0way6ZZcEDXfiw,Clever app! Such a great way to motivate me to get to sleep on time and turn off the screens!,5,0,3.3.3,2021-07-14 02:03:39,,
45d70a73-238f-4e77-bc00-c17cd58d8387,Кек Лол,https://play-lh.googleusercontent.com/a/ALm5wu1pBpU7baDV-cWLUgffKYDhDZoAnRcH1oxu_HKf=mo,I love it ;),5,0,3.3.3,2021-07-13 15:34:49,,
a73dba55-c48e-413f-bd47-d976323c1c86,Calisthaaa Saputra,https://play-lh.googleusercontent.com/a-/ACNPEu_cjvJuJISUkLNCeRNWZ2KJWEj3JL8xVy0vQEhatg,Not help me at all,3,0,,2021-07-13 00:20:12,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!
",2021-07-19 00:27:39
3bbe1509-956b-4e12-af1a-cdaeab3e80d5,Aerial Jhavie Valenzuela,https://play-lh.googleusercontent.com/a/ALm5wu0jw6USNqZPDWsLDf9sk4OlrBSMwIrkwQqZXK6QkA=mo,"This app has been very useful, but it really gets old after some time. I recommend that you guys add small people to roam around the town, that would make it an exciting app, while also being a useful one.",4,6,,2021-07-11 19:26:37,"Hi there,
Thank you so much for your suggestion! We will forward it to the team and see how we can make SleepTown a better place. Thank you for supporting us. Have a good day! :)",2021-07-12 20:31:29
01b40e24-fd59-462c-b05c-582d0004111c,Manas (Manas),https://play-lh.googleusercontent.com/a/ALm5wu2qZQhBofWDzWS9oeio9VQdxjNolJukFtfrYqTU=mo,Amazing app! It helps to track down sleep schedule flawlessly!,5,0,,2021-07-10 21:40:57,,
267867f0-e977-43de-ada0-07447e01b66f,Seb Goldsmith,https://play-lh.googleusercontent.com/a-/ACNPEu_cCOZO7ck3zHI7lsv22xY5ZJSEZWh3suM2gPj9,Is helping me put the phone down earlier and sleep better!,5,0,3.3.3,2021-07-10 06:10:29,,
dfa5f368-afdd-4764-b8db-ce5550d75c18,DK39,https://play-lh.googleusercontent.com/a-/ACNPEu_bZNbV5ThqjqcqOEQZvKQ_2U8aJzDgy_HtIycWgA,The concept is good but the app didn't work at all on my phone. Neither I got any bedtime reminder nor did the alarm ring in the morning. I used it for two days and on both the days my building collapsed. The first day I woke up just 1 minute late and the second day I woke up in the middle of the night to find the building collapsed. I had allowed app all the necessary permissions and had followed all the rules for the use. I was thinking of buying the paid version but this app has serious bugs.,1,8,,2021-07-08 14:11:37,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!
",2021-07-12 00:50:14
2f7ac574-018b-4531-96a2-2ec354177211,Sarah Dark,https://play-lh.googleusercontent.com/a-/ACNPEu_5Ve52UTsaQzrcLfmqs4ukR_yGA928noPGMze2yg,It's helped me a lotto stay off my phone and go to bed. I'm more conscious on the time and when I need to go to bed because I know I have the app.,5,0,3.3.3,2021-07-02 06:52:48,,
97786418-fbf6-45ec-a67d-3e87e788ea3f,Leyla Belk,https://play-lh.googleusercontent.com/a-/ACNPEu95a0WZbJcjGWSjrgvYHxXlbgt8cvW8Orl60LnjFQ,so great it makes me excited to go to bed and has gotten me on a healthy sleep schedule I have all of their apps in the premium version and I love them so much and are soooooo useful,5,1,3.3.3,2021-07-02 02:04:20,,
dc1841bb-ba3c-4e3f-9823-bbecbda3df16,Ananya Priyadarshini (Annie),https://play-lh.googleusercontent.com/a-/ACNPEu-TLIys3ZHLQmHT7j7InJ1lt_EqGvRrd7pyufc4BLU,"Haven't been able to use it a single day. The building collapses every night, and when I wake up it keeps showing the error that building collapsed even if it's well within time. I've tried removing battery saver mode , it still didn't work. I can't connect my phone overnight and fry its battery just to use a simple app.",1,34,3.3.3,2021-06-28 06:54:47,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-06-29 21:53:28
72fda661-500e-4c43-a4e1-e6355b2a3ecc,Tanisha Jaiswal,https://play-lh.googleusercontent.com/a-/ACNPEu95uHLpjjbeUiMvhBzDmCeJIhWKpJJFfwvNOOWD4g,Great app!,5,0,,2021-06-27 17:59:27,,
cd005b99-14d8-4132-9d5e-8224b79fae83,Evelyn Starks,https://play-lh.googleusercontent.com/a-/ACNPEu9p_2eYTuye4Vdt1pZsAeykT4yHHFnJpQt5TSYj,Cute 😉,5,0,,2021-06-27 06:47:35,,
6c56ef46-b321-45a8-b392-2aacd7d005a8,Heather Green,https://play-lh.googleusercontent.com/a-/ACNPEu_RmKuieum395IN3AFX4PODBtUUIOgPekuIOL5xxg,"I have this app and the forest app. For both I paid premium. I have been trying to redeem my special tree house building but Sleep Town keeps directing me to install forest. I have forest already. I am disappointed these two apps don't communicate to get my free thing. In forest, I can also set my allow list so I can do certain things and not lose my tree. In sleep town there is no allow list. I want an allow list for things like my flashlight in the night.",2,2,3.3.3,2021-06-26 17:38:43,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-06-27 22:41:19
dda300c2-51b1-4c69-8c4e-b43f78c482d3,Amie Wenger,https://play-lh.googleusercontent.com/a-/ACNPEu8JefQd0j93bWij8hIUdU9bd7VTY02YrUYAiWgL3A,"I've only been using this for a few days, but it does what I need it to: keep me from using my phone when I should be going to sleep. Buildings are a cute concept. Premium version is inexpensive.",4,2,3.3.3,2021-06-25 19:18:41,,
dbbb80e2-aebf-47c1-8e11-d854d77a8315,Rose Wern,https://play-lh.googleusercontent.com/a/ALm5wu2GrF06XMIe7OapLtGJgkl8ETuYAa2EW59-j68Z=mo,"Love the app and how premium is affordable, worth it and helps me with my sleep schedule. One thing though. Please add a white-list option like on Forest! Other than that, great app.",4,1,3.3.3,2021-06-20 09:09:49,,
b694ce8a-61e3-4436-bf32-77d80e93d325,Ajmal N,https://play-lh.googleusercontent.com/a/ALm5wu1uXW_K2ojSsm3uMcP0GTHzHMlSJB3Ocdr_PxQ=mo,who will want there phones screen on for 8 hrs daily?,1,0,3.3.3,2021-06-20 01:37:52,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!
",2021-06-20 23:07:29
9f3ec03f-84ad-4a24-922a-70f1f2c3dcfd,Georgia Dobson,https://play-lh.googleusercontent.com/a-/ACNPEu93QCFNRAHcVWhgno1esymDJ0akym8BgvuFh3NSBQ,"Paid for the full version, but I now keep waking up (on time) to discover my house has been destroyed I've tried the fix suggested in-app but to no avail, it's really put me off using the app as it's such a bummer to wake up to!",3,7,3.3.3,2021-06-19 00:11:07,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!
",2021-06-20 23:07:16
b5975c57-56b5-4aa9-9fab-8094bd4b1d0f,Như Trần,https://play-lh.googleusercontent.com/a-/ACNPEu_a-6AjYitd1nI3vHKEGOBp5ABTOjpRFu-7nBzb3w,Không cài đặt được.,1,0,,2021-06-18 13:59:22,"Hi, Sorry for the inconvenience. As app developers, we don't interfere with the downloading process which is dealt by Google Play. Please inquire at the official Google Play for assistance. - Forest
",2021-06-20 23:06:56
9ee3ccb1-3447-487c-83a1-b6daf0503884,Rita J,https://play-lh.googleusercontent.com/a/ALm5wu2kwRZcxWIgHZVEU8AH6K0c1WqoQL3_563kYm6M=mo,"I really love this app. It motivates me to get up early, which had become increasingly difficulty during the pandemic. It works really well, I'm so excited to see my new building that I'm not even tired anymore after getting up. I don't really understand why people are complaining that they can't use their phone while a new building is under construction. That's one of the purposes of the app. Personally I'm quite happy that it keeps me from checking my messages at the middle of the night.",5,29,3.3.3,2021-06-17 13:52:49,,
72ad6d9d-9e3d-4f7b-bb3a-291f7c8c97a8,Vicky Graham,https://play-lh.googleusercontent.com/a-/ACNPEu-ba0UpsHWwfOjb_DZWCtkPKGZx9HRT83lFo5x1Vw,Unlike its sister version (stay focused) there's no incentive real life tree planting option for good causes. I use the other app as I know real trees will be planted on our planet but this one I lose motivation.,3,0,,2021-06-15 02:48:59,"Hello,
Thank you for your feedback. We will forward your suggestion to our team.",2021-06-15 00:43:58
2be9cf33-779a-4c2c-8c06-a05b18d630f1,HONEYPHAROAH TT,https://play-lh.googleusercontent.com/a-/ACNPEu9B2m1JPBn7MQ3gedp2iNjwfkB7s3ymqrTEr1AN,Needed,5,0,3.3.3,2021-06-14 12:46:16,,
b6f1a6c0-718b-4684-bf1c-89e20db40293,Br0therL00p,https://play-lh.googleusercontent.com/a-/ACNPEu89SSlG-nUaB-Z5O9rNRPo6hj6D0vl8NznQ6OdZgA,"I've been using this app for a while and it's great! I like the concept of unlocking new houses everyday everytime you go to bed early, and it's been helping me a lot. I rated it 4 stars for now because it can't detect all of my music so I can set it as my alarm. Please add the option to use file manager to select music, thank you!",4,26,3.3.3,2021-06-11 20:48:38,,
19b72332-9e2f-4df9-a3d4-2fbdca94916b,WimHofMethod Fan,https://play-lh.googleusercontent.com/a-/ACNPEu-h6_Xa3SWjCSZYBP6ZuHp-hmo1FArh0K8wXtytVw,Thank you for helping me and so many people to stick to good sleeping habits !,5,0,3.3.3,2021-06-11 11:49:58,,
ed650426-146e-47aa-8612-596c72eb057b,Mahmoud Morafegh,https://play-lh.googleusercontent.com/a-/ACNPEu-bDvrBGjHAq_zHtCWiK4HATaf8Z5BLlx-0LdsA8g,So much potential yet little improvements. I mean the whitelist apps is the most obvious one! And recording bad sleep habits somewhere instead of not allowing the user to build.,3,1,3.3.3,2021-06-11 03:31:49,"Hello,

We'll consider implementing this feature in the future.

Thank you for the feedback.
Please feel free to contact us if you have further questions or suggestions. :)",2021-06-14 23:35:55
7fc55066-ee6d-4534-b3f0-d85230a0b95f,Eddy Winoto,https://play-lh.googleusercontent.com/a-/ACNPEu_FC6eMysWttJVDfS_uelI3DYA7sZLb7pd1BNfAUg,This app will make me more discipline with sleeping because of the reward.,5,0,3.3.3,2021-06-06 06:45:54,,
31c54e19-6446-4b65-ab45-c57b5e41d671,Vanessa Williamson,https://play-lh.googleusercontent.com/a/ALm5wu0GD-c1ajLG6mZ73f997T5VFl3wZSMDLRjtKMuW=mo,Still undecided. The fact that it costs to get rid of collapsed buildings even after you've paid for a pro version. Seems unfair to keep paying and paying.,1,1,3.3.3,2021-06-04 06:42:12,"Hi, SleepTown is currently a one-time purchase app, meaning that you won't be charged on a regular basis, if you are charged as a subscription, you may have downloaded a pirate version. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please provide screenshots/videos showing the problem. Thank you!",2021-06-07 01:01:43
702f9ce9-2bca-4b6f-ae98-8cfe74f549fb,Tina R,https://play-lh.googleusercontent.com/a-/ACNPEu9wlJDznntz2MEVQ7BqbQyRB87s3nHz0agmeZ9xVw,"I uninstalled it after a few months. Having no whitelist feature is frustrating. More than that, I wish I could start the ""Sleep"" even if I'm 5-10 minutes late. It kinda had the opposite effect on me because if I missed the time to hit ""Sleep"", I kinda felt miserable because I hadn't reached it, and had no incentive to try again the next day or to sleep soon that same day. I am a very avid Forest user, so it was a bit disappointing that this seemed more discouraging than encouraging.",2,6,,2021-06-03 21:27:52,"Hi, sorry for the problem caused.

Thank you for your feedback, we will take this into consideration.",2021-06-07 01:00:04
a98e6e06-ae8e-4adf-94cd-e8b773c1bbe3,A027 Ayan Zia,https://play-lh.googleusercontent.com/a-/ACNPEu9jSPDPPhTfyONuItFbHcxGIRiBJ52kTXnGiJj33A,I purchased the premium but didn't get the app so disappointed,1,0,3.3.3,2021-06-03 18:33:00,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-06-07 00:59:30
f40c0280-c847-4bb0-9d03-c1ccd74e823a,Lisa Miller,https://play-lh.googleusercontent.com/a-/ACNPEu_x67l2WxoommPmHraDTyXb1kI8vH2EsKF1NfpVhAA,Great app.,5,0,3.3.3,2021-06-03 06:31:12,,
b594bf45-af26-47ab-9e80-12e6b262c458,Anya Starosvetskaya,https://play-lh.googleusercontent.com/a-/ACNPEu8FvRv0cEZh05IJmOU1QI8LPnrWzsiDpFM0t6Mf6Q,"The app was open, the sleep button was clicked, but the alarm didn't ring at all. The app would be such a great idea if it worked properly.",2,2,3.3.3,2021-06-02 14:33:02,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-06-07 00:59:24
848c216e-9305-4447-9dfe-3271ff300594,Austin,https://play-lh.googleusercontent.com/a-/ACNPEu91XbyH9d2ErCtAVA8Iq9qKzUo-HuhotEEW_eeFfg,"Considering uninstalling right now. Im actually super angry, I failed in the middle of the night because my music app stopped working and since theres no apps allowed, I couldnt close it and open it again to fix it and my building collapsed. Actually ridiculous that I cant even use a music app for 3 seconds before heading back to bed. The fact that they dont have on of The Forests best features despite people asking for it for a long time is ridiculous and shows a lack of care on the developers",2,14,3.3.3,2021-06-01 17:53:25,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-06-07 00:58:59
af28e259-3d81-42e4-8801-121ad480a14d,Minnow,https://play-lh.googleusercontent.com/a-/ACNPEu8EJFTU8CRzQhlfL1V-tPfkHHSoBBtCLgeS5d82jQ,"It's a great app. I have fun with my friends building town while sleeping. It's almost a competition. Keeps us on schedule and motivated to make a giant build together. The app does have a few problems that can be fixed. I broke a building once without touching my phone, but overall it's very fun.",4,20,3.3.3,2021-05-29 21:51:43,,
f718e98c-bf93-4426-9219-c71a43e28c8d,Alice Briers,https://play-lh.googleusercontent.com/a-/ACNPEu_aYlhq3A4F5JJJoj_UU3ObsJN7G7GZEh0UR1EIqA,"Dissapointing. I followed all the instructions, pressed sleep, left app running and didnt touch my phone, but the next day my building still collapsed. It's a great idea in theory but didn't work",1,2,,2021-05-28 15:30:17,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-06-07 00:58:20
315741c0-11cb-4c3d-8be9-b73ba9fe0be9,JessicaAnn Logsdail,https://play-lh.googleusercontent.com/a/ALm5wu3gk3Z_NqeJdYV9-u4dnFvMW9t5Tja_2AGvwwO7=mo,"Kicks me out during the night so it doesn't track anything. This had so much potential but it's absolutely rubbish. Much prefer ""forest""",2,0,3.3.3,2021-05-27 14:24:45,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-06-07 00:58:14
ba831429-05a7-47ca-a9c8-5bb22db954a9,HARSHIT GOYAL,https://play-lh.googleusercontent.com/a-/ACNPEu_P_6iYB9O3TATqGz4-kSiZffyoyaEtdGWxh-LuMg,Very good app for developing good sleep habits .,5,0,,2021-05-26 16:57:03,,
