reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0b32c99f-6669-4f64-86e3-7d45e36b402b,ol S,https://play-lh.googleusercontent.com/a/ALm5wu1jBNQn45TcfyCwX4jpVaE-vLD_JwdjiPKSUPPM=mo,타임크리스탈을 서로 선물할 수 있으면 좋겠어요.,3,0,4.32.0,2021-02-03 00:07:59,"Hello,
Thank you for your feedback. We will forward your suggestion to our team.",2021-02-08 00:54:17
d19ce5ac-4e6d-4703-9832-eca12b439c04,황윤서,https://play-lh.googleusercontent.com/a-/ACNPEu8Z19E7W-sA40b9ssf8rxhX8uXJnfE-GCfCiJbPeA,Is this app from china?,5,0,4.31.0,2021-02-02 00:55:45,,
38e5d095-a16f-4cff-9197-4a3bd89c2cea,hoho,https://play-lh.googleusercontent.com/a-/ACNPEu_hOvznAQr_7ij4PQiisIkDt7oWD2wJaQA7h5eQ,나무 심는중이 시간 일시정지하는 기능은 없나요 ?,5,0,4.32.0,2021-02-01 10:23:44,,
7558b77a-fbcb-48aa-84a0-c2508f339386,구도형,https://play-lh.googleusercontent.com/a/ALm5wu1tUsHTYmA5seu6VKHBjTZbyR1v4oIoDh8ReJZNKjA=mo,엄청 좋아요!,5,0,4.32.0,2021-01-31 11:58:40,,
77049e1e-68ba-47ab-ad1f-3cc693e3e413,민성,https://play-lh.googleusercontent.com/a/ALm5wu3oZ5t2zPO4XCOqAT3o8DPL-JZ3--oQpMVUByk=mo,렉이 너무 심합니다.,3,0,4.32.0,2021-01-30 21:36:28,"Hi, if you are using the free version, please email android.support@forestapp.cc. For pro version, please email premium.support@forestapp.cc or contact us via in-app feedback. Please provide screenshots/videos of the problem, your phone model, app version, Android version and your Forest account details if you have one. Thank you!",2021-02-01 01:07:48
3509f197-7fe0-417a-8ed4-f658918189c2,rain bow,https://play-lh.googleusercontent.com/a-/ACNPEu_x9Spwh1TpcSHlQ-umlarJ1VB7cwSJWWTp071n_g,30분도 집중을 못하던 제가 포레스트를 사용하면서 두시간은 거뜬히 집중할 수 있게 됐습니다 !! 다만 새로운 나무 출시가 더 자주 되었으면 좋겠습니다! 여러 나무를 모으고 싶어 오기가 생겨 열심히 했었는데 요즘은 사고 싶은 나무가 없어요ㅠㅠ,5,8,4.32.0,2021-01-30 20:12:36,,
d45a400a-3efc-4a55-a5c4-2d2d2b374755,김예나,https://play-lh.googleusercontent.com/a-/ACNPEu9uTlKpZBRijHMM0ssx8SpkvqtDJYjgWI7dIPnKgEo,이 앱 진짜 너무 좋고 집중하기에 정말 딱입니다!! 프리미엄까지 구매해서 하고있는데 너무 유용하게 잘쓰고있어요 나무들도 너무 예쁜게 많아가지구ㅠㅠ 막 사고싶고 그래요!! 근데 나무들 보다가 보니까 저도 한번 예쁜나무를 만들어보고 싶더라고요!! 그래서 나무 디자인 이벤트 ? 같은걸 열어서 사용자들이 나무 하나씩 만들어서 올린 후 투표같은 것을 해서 나무를 더 추가는 건 어떨까요?,5,79,4.32.0,2021-01-30 16:29:11,,
3ec6a48e-ff81-40a0-af5a-4207b86e3f7a,ᄋᄋ,https://play-lh.googleusercontent.com/a-/ACNPEu9VMvAJW9Z7NFIP8z6R4NYzgWBzFhje6VAmhnsz-w,참신하네요,5,0,4.32.0,2021-01-29 23:10:39,,
284e0397-4fe4-4ddc-839c-0fc62d364d30,뭐,https://play-lh.googleusercontent.com/a/ALm5wu3xSrHKT6v5qJUY9YWDY5vlEammsFigZKrZj7dJ=mo,분명히 나무를 심었는데 숲에 들어가보면 표지판만 있네요.,1,0,4.32.0,2021-01-29 18:29:44,"Hi, if you are using the free version, please email android.support@forestapp.cc. For pro version, please email premium.support@forestapp.cc or contact us via in-app feedback. Please provide screenshots/videos of the problem, your phone model, app version, Android version and your Forest account details if you have one. Thank you!",2021-02-01 01:04:15
55922c43-b48e-4277-9691-8709fc358da9,이레이,https://play-lh.googleusercontent.com/a-/ACNPEu_9CE5oGF32YVqdwrdxofINzicnH600R0OU32BK,재밌어요,5,0,4.30.1,2021-01-29 17:16:41,,
cce77d1c-32e3-4b6c-8ebd-de0c4ac230e5,seungji ryu,https://play-lh.googleusercontent.com/a/ALm5wu03BbxpVJthMcxpGNShJSHa6Sa4Y4AtDr3mkVVW=mo,시간관리하기 용이해요 한눈에 보기 편리하고 핸드폰 사용을 줄일수 있어 도움이 되었어요,5,1,4.32.0,2021-01-29 14:26:42,,
500cf38b-63b0-4453-9eae-dbb467eb8c83,밍지ツ,https://play-lh.googleusercontent.com/a/ALm5wu13X2b155Oe_IDp-MkH0o82AQXO8tphxa9sYdte=mo,나무를 사서 꾸미는 재미와 공부를 같이하니 즐겁네요 🥴,5,1,4.32.0,2021-01-29 14:14:16,,
eff7efa5-06ba-4674-ae97-5e064097b976,BIKC CIO,https://play-lh.googleusercontent.com/a-/ACNPEu9Be94LgvgJISIFqh7YNnyLP2oHntYmpq6NU1pj,저는 나무가 없어요 계속 ㅎㅎ;,5,0,,2021-01-28 23:13:54,,
eec8edac-7659-46ca-b799-52a9c620b4c8,서현,https://play-lh.googleusercontent.com/a-/ACNPEu8TgzA92915KX033f8eRpUCVCTEkbhf-cvANZjhsQ,편안하고 심플하고 세련됐어요.,5,0,4.32.0,2021-01-28 09:05:27,,
b78be8ef-9077-46d5-9dda-0309c4b1e6c6,지안,https://play-lh.googleusercontent.com/a-/ACNPEu9kPq4uW-HTgiWScZotyxxgHU5yJtUSCJCf_Bvpiw,가장 깔끔하고 가장 효율적입니다. 공부와 동시에 힐링할 수 있어요. 제가 이제껏 써 본 앱 중 가장 좋습니다.,5,1,4.31.0,2021-01-27 22:12:07,,
188e2d92-f1ed-4227-a923-ed29f8dccec4,S,https://play-lh.googleusercontent.com/a/ALm5wu3EyX9br3rz92j-jTkph454Z4lxldnL8fUJ7Edu=mo,"2019년에 오래 사용했고 나무도 많이 모았었는데, 다시 설치해보니 예전 계정이 사라져서 당황했습니다. 근데 꾸준히 사용해오신 다른 분들 계정도, 작년 11월 업데이트하면서 제작사가 다 날린 모양이더군요 앱 후기 보니까... 괜찮은 앱이긴 합니다. 하지만 예전 사용기록이 다 사라져 버렸으니, 굳이 이 앱을 쓸 기분은 들지 않습니다. 비슷한 앱은 많으니까요.",3,10,4.32.0,2021-01-27 06:18:19,"Hi,
Sorry for the inconvenience. Could you please send the details or screenshots/videos of the problem to premium.support@forestapp.cc? Please let us know your phone model, app version and Android version. We will investigate the problem further. - Forest",2021-01-28 22:24:07
af3e95da-3565-4af1-b4af-8b9d7a8e994f,뀨잉뀨,https://play-lh.googleusercontent.com/a-/ACNPEu8F2RxO6nfq_UZ-4w4FSlMxSHBtedA7CUOUNzelQw,좋은데 성과에 계속 빨간점이 있어요...,3,0,4.31.0,2021-01-25 20:06:24,"Hi, if you are using the free version, please email android.support@forestapp.cc. For pro version, please email premium.support@forestapp.cc or contact us via in-app feedback. Please provide screenshots/videos of the problem, your phone model, app version, Android version and your Forest account details if you have one. Thank you!",2021-01-28 22:12:41
26214b1a-06c1-4769-bdd5-45661e62e331,홍지수,https://play-lh.googleusercontent.com/a/ALm5wu0Rsq2ueA1-EdkMFgFxWwFS1njaavQNrstbdA_k=mo,나무를 심는 느낌으로 핸드폰 잠금을 유도해 집중에 도움을 주는 점은 매우 좋습니다 다만 베타 테스트 참여가 문제인지 요즘 들어 강제로 종료되는 일이 좀 많아요 어제 새로 깔았는데 오늘 또 지우고 다시 깝니다 앱 리스트랑 나만의 문구 등 기본 설정이 다 날아갔어요 커피 한 잔 가격에 구매한 거고 선택이니 뭐라고 안 하지만 아쉬운 번역과 잦은 오류는 별점을 깎기 충분하다 생각했습니다,3,3,4.31.0,2021-01-25 08:47:44,"Hi,
Thank you for the feedback! Don't hesitate to give us a positive rating if you enjoy the app. :)
- Forest",2021-01-28 21:35:49
3f1a3c9c-0f2f-4ca5-9856-c96a8fdfebda,중앙인,https://play-lh.googleusercontent.com/a-/ACNPEu_srfrjjNcT9hn7Hv8pyLwvx-ld8NES-TQntCO9,"좋아서 유로결제까지했는데, 그룹같은거도 만들어주시며누안되나요?? 타 앱처럼 그룹이모여서 얼마나 공부했는지 알 수 있으면 더 열심히 할 것 같아용~!",5,2,4.31.0,2021-01-25 07:22:55,,
433ea736-f5bc-45b9-8f6c-6bde45df7ce8,chaehon Kim,https://play-lh.googleusercontent.com/a/ALm5wu3rpXdeJDYnOkUUDF-zk_Bzo-EH6Zlx9cfg_Gsw=mo,공부에 많은 도움이 됩니다,4,0,,2021-01-24 20:35:42,,
9516d44f-f0e8-45b6-87a5-ae674ef1e15a,양은지,https://play-lh.googleusercontent.com/a/ALm5wu0S6RrxwbLCjhEfij-vZrVdQZpdfeSfpnfA1tlS=mo,빗방울소리가 넘좋아요.강추!!!!^^~,5,0,4.31.0,2021-01-24 17:40:02,,
28a54dc4-0dce-4af1-830f-3f505c3f3155,김예원,https://play-lh.googleusercontent.com/a-/ACNPEu_umxRSg1gPorY7ce4QruACRnacxUCl1lZPlajRSg,예전에도 쓴적이 있어서 이렇게 리뷰를 남깁니다:) 솔직히 말하면 이 앱만큼 깔끔한 공부 앱은 없는거 같아요 나무를 키우면서 공부를 하는게 좋기도 하고 광고도없고 예쁜 나무도 노력하면 쉽게 얻을수 있고 아무튼 초록초록한 분위기라 공부도 더 잘되는 느낌이라(?) 별점 100000개라도 더 주고싶은 유일한 앱ㅠㅠ 다들 포레스트 하세요오❤,5,86,4.31.0,2021-01-24 04:10:57,,
2e5e8c8b-976c-4cab-9255-0c68e4946764,JH Hong,https://play-lh.googleusercontent.com/a/ALm5wu0sBovc43v3A84kb5jP7R3G9GorwuXeOo9VEKI=mo,독서실에서 타이머는 소리나서 못쓰는데 이걸 타이머로 이용도 하고 나무심는 재미도 있어서 좋아요,5,1,4.31.0,2021-01-23 10:42:09,,
af878d03-72ef-4c89-b098-1cf94345532a,이지유,https://play-lh.googleusercontent.com/a-/ACNPEu-mMXrYMdutjULVZcHLsUxY318Oh1b7bf2v-A85,모든 기능이 다 좋았습니다. 그런데 혹시 2시간 말고 더 시간을 넣어주실 수 있으신가요?,5,1,4.31.0,2021-01-23 08:42:36,,
1a4160d1-82ed-4b97-a216-9528a2840f66,탱구리,https://play-lh.googleusercontent.com/a-/ACNPEu-lh5s81F1t3OhlEqe6FTcfZHVh2Wx3zf_i4frnxQ,프리미엄 사용하려고 결제했어요. 결제되었다고 연락왔는데 사용하려고하면 결제해야한다고 다시 뜨네요...,1,0,4.31.0,2021-01-23 01:22:36,"Hi,
Sorry for the inconvenience. Could you please send the details or screenshots/videos of the problem to premium.support@forestapp.cc? Please let us know your phone model, app version and Android version. We will investigate the problem further. - Forest",2021-01-25 01:59:12
7d9f40ef-18cd-4456-ab6d-7a3688db3dd0,라혜석 (안윤정),https://play-lh.googleusercontent.com/a/ALm5wu0unwEvd1Y55RXekECcQdfRr7qqkwoe2nvtmfsX=mo,세시간 이상 사용하면 자동으로 포기가 되는 버그가 있어요,3,0,4.31.0,2021-01-22 12:06:58,"Hi, if you are using the free version, please email android.support@forestapp.cc. For pro version, please email premium.support@forestapp.cc or contact us via in-app feedback. Please provide screenshots/videos of the problem, your phone model, app version, Android version and your Forest account details if you have one. Thank you!",2021-01-25 01:55:53
a7c6dfd8-3375-4009-b0f6-bd4830b1f60e,정미영,https://play-lh.googleusercontent.com/a/ALm5wu3FrxOs8zUuLIXV7tzPtCQ38CmpsdjwQ12YAndW=mo,집중하기 너무 좋아요~,5,0,4.31.0,2021-01-22 11:33:21,,
a834a7de-95ef-423c-8a99-4c4731675a8c,수수사탕,https://play-lh.googleusercontent.com/a/ALm5wu0tcPHgFw3HbieelStvRiW40QSBOuhKM5xVodi7=mo,좋네요ㅎㅎㅎ 나무 키우는 재미도 쏠쏠하고 그것보다 제일좋은 건 빗소리 ㅎ 여기 빗소리 정말 좋아요 근데...무료로 에셈알 더 많이 내주세요...ㅎ휴ㅠㅜㅠㅠ 쨋든 개인적으로 계속 쓸 것 같고 정말 괜찮은 앱앤 것 가타욤 정말 좋습니다ㄹㅇ 개발자님 이런 앱 앞으로도 많이 만들어주세요 감솸돠!!!!,5,0,,2021-01-22 00:03:24,,
7de2bbd5-9444-49cd-83db-10fbb7c44f8c,김동현,https://play-lh.googleusercontent.com/a/ALm5wu2UKr0DWG-4j9VUl7I4YxoLXJ4Hx-h7JHqOnzRa=mo,"튤립 얻으려고 하는데요, 설정에서 수동으로 동기화하라는게 무슨 말인가요..? 동기화버튼이 안보이는데 ㅠㅠ",5,3,4.31.0,2021-01-21 15:46:54,,
61a62d81-4c28-414d-9bd7-855db86ab8d3,미스터몽,https://play-lh.googleusercontent.com/a-/ACNPEu9ErPsMlnvKn3h90zOI9OgqO4UY9DGlVAn7dWdhDQ,집중하기 좋아요,5,0,4.30.0,2021-01-21 13:31:00,,
75ae1e1b-04e1-49a6-9b42-9631ddc13773,HK 1111,https://play-lh.googleusercontent.com/a-/ACNPEu8qcJ9ziMxUeaE9UFSmyeMuekyvATCtMg7Qs0a_WQ,초집중 책에서 추천해서 써봤는데 너무 좋습니다.,5,0,4.31.0,2021-01-21 13:16:24,,
f8e7b135-75cc-4cf8-8bd1-7bab063d97d6,로로로,https://play-lh.googleusercontent.com/a/ALm5wu19UcBvFRaw7tdSBeZt6jxjMzS3y8QSqiUz8OxE=mo,좋아요 그런데 시간 설정해놓으면 그 시간대에 자동으로 켜지도록 하는 기능도 추가해주세요 진짜 필요함..,5,0,,2021-01-21 01:07:05,,
6a0b3a80-9785-4d05-9831-bdfa5cd7f204,조현주,https://play-lh.googleusercontent.com/a/ALm5wu0h3eQC7eaqxtgrBS13UQqFxEd9oQ1mhMnvYnPa=mo,초기화 시간이 오전 12시가 아니라 오전 5시? 이런식으로 좀 넉넉했으면 좋겠어요!,5,2,4.31.0,2021-01-21 00:52:11,,
207561f8-a1f1-4aad-a60d-b07b74f6cec2,ᄋᄋᄉᄀ,https://play-lh.googleusercontent.com/a-/ACNPEu9DxPgN2PYCfy7Fn9vIknVY-C6DAFfLMQnNqkao,공부하기 좋아요,5,0,4.31.0,2021-01-20 17:40:31,,
6b65053a-c218-4496-a486-23ef4e1e9116,후바라기,https://play-lh.googleusercontent.com/a-/ACNPEu_PKRVMYzdJ2uLYL4wtKiDZ_YARgftHPxJ4SiNN,간단하고 지구에 도움이 된다는게 보람있네요,5,0,4.30.1,2021-01-20 08:15:28,,
6d621986-e3c5-464c-b4f6-fabc9fcf31e2,동롱동동,https://play-lh.googleusercontent.com/a/ALm5wu1V_zU271uWjeyWt1ngBUAA3egyyG23-N4H9MpJ=mo,다 좋은데 성과에 있는 견습농부같은 것들 3일동안(예를 들어) 집중했는데 왜 카운팅이 안돼죠?ㅠㅠㅠㅠ코인 받고 싶은데...,2,0,4.30.1,2021-01-19 23:43:28,"Hi, if you are using the free version, please email android.support@forestapp.cc. For pro version, please email premium.support@forestapp.cc or contact us via in-app feedback. Please provide screenshots/videos of the problem, your phone model, app version, Android version and your Forest account details if you have one. Thank you!",2021-01-20 00:20:20
08eff35a-ce9b-4da2-ad85-2257618672e5,hyuk K,https://play-lh.googleusercontent.com/a-/ACNPEu-lHttCeJIidDH4yM3LLAFGiDyXNYlhM_VX0nTu,소리안남,1,0,4.30.1,2021-01-19 15:26:53,"Hi, if you are using the free version, please email android.support@forestapp.cc. For pro version, please email premium.support@forestapp.cc or contact us via in-app feedback. Please provide screenshots/videos of the problem, your phone model, app version, Android version and your Forest account details if you have one. Thank you!",2021-01-20 00:17:17
6c091aa7-dff6-4564-aa50-29c1747b6683,이은주,https://play-lh.googleusercontent.com/a/ALm5wu2KSiQ5R0lHKig3CTCFuLSftLHQsoX4t_FGRrpP=mo,게임을 하면서 나무를 심으며 지구를 살릴수 있는 좋은 앱,5,0,4.30.1,2021-01-17 23:37:40,,
8d2998b2-1dd8-42dd-aa1b-c2987d5f479d,3218윤수연,https://play-lh.googleusercontent.com/a/ALm5wu0wJZ9bvhdH2uQxpI6cPzoCELx72CiwL0egBIyT2g=mo,진짜 좋아요!!,4,0,4.30.1,2021-01-17 21:52:41,,
cc9ff655-22f8-4b0d-9b10-d248f509f69a,E P,https://play-lh.googleusercontent.com/a/ALm5wu3uhGX3rGE2C6tLM5MhOamZxsi3xZPeEmEnOwvG=mo,다 좋은데 가로모드는 안 돼요??,4,0,4.30.1,2021-01-17 13:27:13,,
ba329641-9d0e-4a4e-9af3-187ce53dee3f,ca qua,https://play-lh.googleusercontent.com/a/ALm5wu2FEmMWwmo_0Px0LKUVPwTWBxzDAfesjEu_T8vK=mo,좋아요,5,0,4.30.1,2021-01-17 11:50:41,,
970257a7-1ce6-40e2-84f9-19ced06e2993,yeon. H.,https://play-lh.googleusercontent.com/a-/ACNPEu9f5bak6yvjxFSzn0IZHha5OeJ2JMQGl9NBITu5ew,좋은 앱! 묻고 따지지말고 일단 설치하라!,5,0,4.30.1,2021-01-16 18:49:54,,
004b29d9-3f84-4a2d-9fbf-ce2c13f69951,김종헌,https://play-lh.googleusercontent.com/a/ALm5wu0wM1_2-BvEn9OJ7q5F6MBFx0Gz1cJLNVX5hK8F=mo,집중하기 좋아요,5,0,4.30.1,2021-01-15 23:29:52,,
af3c8433-28b7-43f7-80b0-0fec312af9ef,초룡,https://play-lh.googleusercontent.com/a-/ACNPEu_VViDS1mnrbRyLtCvUAsTAQOYa0cX421HKRSuk,함께 심기 모드 이거 한번 할때마다 계속 새로 만들어야 하나봐요 ...?ㅜㅜ,4,0,4.30.1,2021-01-15 15:27:02,,
5e1f7549-e4cf-49f9-9209-b4b499c8ba91,초학y,https://play-lh.googleusercontent.com/a-/ACNPEu-ad-Oru8ZZmFvUc8o6tdeRvkknvch32QhFJp8BVw,기분 짱~,5,0,4.30.1,2021-01-15 02:06:41,,
692dae96-ff07-48da-a233-8b95593c4275,에펩,https://play-lh.googleusercontent.com/a-/ACNPEu-fvKcqVhXvZlgjKPxE35UugxaS6N_bXqOhA_LZCKc,다 좋은데 이게 앱을 끄지 않고 다른 앱을 키면 나무도 시들지 않고 다른 앱을 이용 가능한데요 이것 때문에 의욕이 떨어집니다 다른 앱 실행하면 아예 나무가 시드는 것으로 바꿔주세요,4,1,4.30.1,2021-01-13 22:40:28,,
f4ebbea9-a522-4855-809a-1bb19a236615,MIN,https://play-lh.googleusercontent.com/a/ALm5wu0SX7N-Vyi5VY2I8-KqYsgxeDxYZUtbTLC2A-oo=mo,피드백 반응이 정말 빨라요!! 오류에 대한 신속한 답변 정말 고맙습니다!!! :))) 또 여름에 어울리는 나무가 어서 새로 생겼으면 좋겠어요!! :) thank u!!!!,5,6,4.21.0,2021-01-13 16:19:21,"Hi,
The issue has been fixed in the latest version (v.4.9.5) of Forest. Please update the app and see if it solves the problem. Thank you! :)
- Forest",2019-07-12 03:04:06
8c363050-9296-417d-8e7e-604a9c373349,신우주,https://play-lh.googleusercontent.com/a-/ACNPEu8qBDrfkIGlAuEx0t4tR4LDXq9fmd2oXfUdvoFH,점점 사용하기 편리하게 업데이트가 되서 사용하는 보람이 있네요.,5,0,4.30.1,2021-01-13 16:12:31,,
2c5a5b95-74b1-4123-84de-83812c0f6a9a,김하진,https://play-lh.googleusercontent.com/a-/ACNPEu-scvsXSMx_CZ2vo8XgQLYx24vZ7AZhApvWkRod,집중하기 딱 좋은 앱이고 집중할때 좋은 음악까지 나와서 시간이 끝날때 음악도 끝나서 시간이 다됐다는 걸 안봐도 알수있어서 완벽하고 집중해서 얻은 나무를 보면 뭔가 뿌듯함을 느낄수있어요 그리고 집중하면 나무랑 코인을 받는데 그 코인으로 여러가지 나무를 살수있어서 나만의 숲을 꾸미는게 너무 좋은 것 같아요,5,31,4.30.1,2021-01-13 14:47:43,,
579b4fa1-aec2-40de-9f4e-531d1c3de770,보나쨩,https://play-lh.googleusercontent.com/a-/ACNPEu_5Z1MBZrJTzaneE9hnQd8Hew10rwmMmXPLnAIMKQ,너무 좋아요~ 귀여운 나무 심으려고 열심히 공부하게 되네요>< 안드로이드도 위젯만들어주세요ㅜㅜ,5,3,4.30.1,2021-01-13 01:02:35,,
29363e40-130f-42b8-8522-73f874583c87,꼬은,https://play-lh.googleusercontent.com/a-/ACNPEu8arBRgwQK6wY9OcoCdkRmpknBSo1jI4o7OdFJEdw,포기를 안 눌러도 앱을 나갈 수 있게 되있는데요? 뭐죠?,1,2,4.30.1,2021-01-12 15:17:38,"Hi,
Please make sure the ""Deep focus mode"" is turned on so that your trees will wither when you leave Forest. You can turn it on at the top of the main page. When you're planting a tree in Forest but goes to another app, there should be a full-screen notification that tells you to go back to Forest. If that isn't the case, please contact us again.",2021-01-16 01:30:03
3f04a0af-e856-49c1-8689-ab97f32386e1,박지연,https://play-lh.googleusercontent.com/a/ALm5wu3EL_CmtQPNg36_zR5JNrclfL0ztWtvZx0aZLw=mo,다만 설정한 시간을 넘어 공부할때는 체크가 안되는게 아쉽네요,5,0,4.30.1,2021-01-11 21:24:00,,
0d93439d-c940-4c06-b94f-e25827da32f9,J.D Max KIM,https://play-lh.googleusercontent.com/a-/ACNPEu8rMujyAJStRpk3EIdWe4SeLkavumJmNLsngjNZ,집중에 도움이 되는것보다는 이걸 좀 더 해 봐야지 하는 마음에 자주 켜 봅니다 동기유발에는 도움이 됩니더,5,0,4.30.0,2021-01-11 18:18:39,,
4b9f256a-493f-43eb-85bc-47776c409d35,김은성,https://play-lh.googleusercontent.com/a-/ACNPEu82_vLaq0f1w9pks9UYOvvBlDxMUlx0R2175OC8Ug,나무이쁨,5,0,4.30.0,2021-01-11 14:16:02,,
05b73b50-dfa0-47b1-a75f-9f22a21ea3af,___,https://play-lh.googleusercontent.com/a/ALm5wu0jrNS6VUiZvFpMrsYvs6KdqSmcqk79U-V3mfw6wQ=mo,나무 심기를 시작하고 앱을 나가도 다시 안들어가집니다ㅠㅠ,2,0,4.30.0,2021-01-11 11:01:44,"Hi,
Please make sure the ""Deep focus mode"" is turned on so that your trees will wither when you leave Forest. You can turn it on at the top of the main page. When you're planting a tree in Forest but goes to another app, there should be a full-screen notification that tells you to go back to Forest. If that isn't the case, please contact us again.",2021-01-12 01:12:08
30524641-2bcf-48d9-93d9-8c593f81737d,동주 ของขวัญ,https://play-lh.googleusercontent.com/a-/ACNPEu_R51SFTDOT-tgWiNntvSBduZvmt2S7cMBTiGSWQbc,전 독서 할 때 쓰려고 다운 받았는데.. 시간 정해두고 읽거든요...ㅠ 근데 알림이 따로 소리가 없다보니 설정한 시간동안 어느정도 집중 했는지 파악하기가 어렵더라구요..ㅠㅠ 혹시 설정 해 둔 시간 끝나면 알람 울리게 하는 방법이 따로 있나요?? ㅠㅠ,4,20,4.30.0,2021-01-11 01:03:01,,
33c24e5e-6805-44a9-bdf9-dca628edc8e1,오정현,https://play-lh.googleusercontent.com/a/ALm5wu0NyNAOVQrORjBbba8_LL4D_9DUizCX9gJfcR5d=mo,시간가는줄 모르고 집중했네요 ㅎㅎ 한번에 많은양을 하려다가 포기한적이 많았는데 어플쓰면서 정해진시간으로 운동과 학습시간에 집중해서 하다보니 학습능력이 더욱 좋아졌습니다! 휴식시간도 있어 효과적으로 집중가능하도록 도움이 많이되네요 good~~ 인생 어플인것 같네요,5,22,4.30.0,2021-01-10 01:23:36,,
4dd671bf-2338-4b8c-b22b-1efc98c58c6f,seong j,https://play-lh.googleusercontent.com/a/ALm5wu3ntCHMOTwqrTaI0k67dTmvYAaT-8r1la1IUhU3=mo,아직 써보진 않았지만 기대하고 있는 어플입니다,5,0,,2021-01-09 19:51:58,,
63be2178-7990-41c7-9969-5b268c0ae3b7,ᄀᄋᄌ,https://play-lh.googleusercontent.com/a-/ACNPEu-eZykHMtHzMdWInVnibxbXPhsR0LucfDV35t7DNA,공부를 할뿐만 아니라 나무를 키우고자 하는 작은 목표도 생기니까 더 집중하게 되는 것 같아 좋아요!!! 약간 아쉬운건 시간을 더 늘릴 수 있었으면 좋겠습니다,5,0,4.30.0,2021-01-08 21:52:35,,
8bab9ba2-ff00-4217-aee6-7459ffd86ae5,최성재,https://play-lh.googleusercontent.com/a/ALm5wu0xjrD2htWIbFPDASyFPUd8xenx4CDMTFN1VGBp=mo,재미있네요. 시간도 잘 활용 할 수 있고요,5,0,4.29.3,2021-01-07 23:27:24,,
363142a1-6720-49e7-8de2-271b8b73aa01,정지수,https://play-lh.googleusercontent.com/a-/ACNPEu-r6JUeMTn9tXU_t3CeR60By8kW_UfGgxelh_tUtA,다 좋은데 뒤로 가기 버튼은 안되는데 홈버튼으로 나가니 나가지더라고요.원래 그런건 가요?아님 제 폰이 이상한 걸까요? 이거 고쳐지면 별 다섯개!,4,13,4.30.0,2021-01-07 14:46:56,,
946bda74-514e-4de7-9aab-21c3150e9b80,전하윤,https://play-lh.googleusercontent.com/a-/ACNPEu-ZJrFl-ytrQmXmYJKr47Jly7IojukveO3Whr1_TQ,"예전엔 10분단위로만 측정됐었는데 이젠 직접 시간도 설정 가능하고, 친구와 함께 합동해서 공부할수도 있어서 너무 좋은것 같아요! 좋은 앱 개발 감사합니다ㅎㅎ",5,8,4.30.0,2021-01-07 12:21:17,,
aa2b0dca-4d19-4d5d-888a-0e9684cbfe0c,HANK KIM,https://play-lh.googleusercontent.com/a-/ACNPEu_840rJIKsHQDRpQC8EnzY9CVg2Cjm1SKNnuoz1eg,다른건 다 좋은데 나무가 다 삼백코인인게 아쉬어요.,4,1,4.29.3,2021-01-06 21:07:11,,
c6f3eef1-9ffe-4fca-87af-10b3b8a6aa70,an H,https://play-lh.googleusercontent.com/a-/ACNPEu_Qfdkwxct9c1NzRv0Ty8q_B5OCpJuYLz9R2Nyi,강력 집중모드? 그걸 쓰면 다른앱에 못들어가게 되있다고 하는데 가끔 다른앱에도 들어갈 수 있게 되있더라구요...그걸 더 잠궈주셨으면 합니다.,4,36,4.30.0,2021-01-06 10:21:45,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",2020-10-07 23:49:27
990e0023-c21a-49c3-a441-3ad3dedd2bb1,이윤희,https://play-lh.googleusercontent.com/a-/ACNPEu-b2KB83lk2RS_y8_tlds4x0XvazS6L_-2BUohG4wE,오늘부터 파이팅!!,5,0,4.30.0,2021-01-06 02:02:51,,
6581a794-df1f-45e2-baac-400cc09b6305,Samuel Ha,https://play-lh.googleusercontent.com/a-/ACNPEu918RDfLVlVZ3CD1mJHfo8A7bwHlQPZVXRVyl-S8A,가로모드 지원해주세요ㅜㅜ,5,0,4.30.0,2021-01-06 00:06:39,,
8e968c1b-77aa-44e8-a183-dee9076fc4ab,MARFA SPACE,https://play-lh.googleusercontent.com/a-/ACNPEu-aqg4Uq9X_KSfReGjt62xI_WzJnEZvRZg3y51Mkg,관심이 많이 갑니다~,4,0,4.29.3,2021-01-05 16:03:19,,
cbf12645-cc84-46a3-8de7-7b4ea09ebcde,박세연,https://play-lh.googleusercontent.com/a/ALm5wu151gBYeT2b9StpNAYKQWJntJ2SEghiyMztujxH=mo,아직 좋게 사용하고있는데 친구를 직접 발로 뛰어서 찾아다녀야하는게 좀 불편해요... 랜덤으로 친구 추천해주는 기능이 생기면 좋겠어요.,4,2,4.29.3,2021-01-05 01:33:32,,
01f846a8-87f7-4825-968d-d672fc4f6899,김효태,https://play-lh.googleusercontent.com/a/ALm5wu2f9QDzjprZqFlESSI4RQYPHwpmFx3DvIAg7ccs=mo,이제서야 알게되서 다행이다,5,0,4.29.3,2021-01-04 23:51:44,,
