reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2b0e1158-b736-49b7-9e21-5e03be2cf38b,이정원,https://play-lh.googleusercontent.com/a/ALm5wu0p5wAqp7kKRUR0-h-zFdQlWKMncFCQLh2f-jI4=mo,좋아요 ㅎ 무료로 쓰다가 구매했어요,5,0,3.3.1,2020-08-01 17:25:12,,
0e555e41-feac-4ab1-bfa5-3637dfe9c4b2,장연주,https://play-lh.googleusercontent.com/a/ALm5wu3uDYnzPuRAGbelbHlTr6EOabOnvjHS3Qi94QEY=mo,오후 10시에 맟춰 났는데 안울려요....,2,0,3.3.1,2020-07-31 22:47:05,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2020-08-02 22:31:44
0375b7a8-e89e-4ffa-bf21-5001ab43be09,조윤호,https://play-lh.googleusercontent.com/a-/ACNPEu-fTMkjUw1xYBFgsu-hywp7V8B-7CUDK59Nx0nwGQ,"Hello, Seekrtech. After waking up through the alarm app as usual, I tried to press the construction button and there was a notification to set the authority. After setting the authority without any doubt, the construction failed and several penalties were given. As I have achieved my goal for 21 days in a row, I cannot understand this error at all. I ask for your prompt resolution or feedback on this issue.",2,0,3.3.1,2020-07-31 07:16:06,"Hi, sorry for the problem caused. Please update the app to the latest version (3.3.0). If it isn't solved, please contact us via in-app feedback or send an email to st.android@seekrtech.com. Please provide your phone model and app version, screenshots/videos showing the problem, and also your SleepTown account details if you have one. Thanks!",2020-07-31 10:24:43
ea04e887-d3f2-4984-ae3a-c74a829e4645,David Kim,https://play-lh.googleusercontent.com/a/ALm5wu0h3lrwgDm4zrCyTtxa8fWkFjvVN-jQbT8O5A37=mo,넘니굳임,5,0,3.2.5,2020-07-21 05:46:55,,
84b5d557-5893-42c1-af65-d4f3a8161a36,Kim HI,https://play-lh.googleusercontent.com/a-/ACNPEu-XOBN8SP8oeLgCIVqqvlTCq5P2Dk96gs5Ogp5F0w,"매일매일 건물을 지으며 하루 7시간씩 꾸준히 자고 있어요^^ 약간 아쉬운 점은, 저는 이 어플과 함께 알라미라는 알람 어플을 함께 사용하는데요, 이 어플의 알람과 알라미의 알람이 겹치면 두 알람을 모두 꺼도 진동이 계속 울리더라고요... ㅠㅠ 그래서 일단은 알라미를 1분 더 빨리 맞춰놓고 쓰고 있어요 그래도 너무 좋은 어플입니다 ㅎㅎ +) 제안해도 될까요? 마치 게임할 때 모르는 사람과도 게임할 수 있도록 방 만들듯이, 모르는 사람이라도 소셜서클을 함께할 수 있으면 좋겠어요",5,1,3.2.5,2020-07-19 22:31:20,,
4a9b3f2a-0fe1-4019-a95b-ea8a97cfd3ac,릴,https://play-lh.googleusercontent.com/a-/ACNPEu-EjCvywnpNWs-6IHznwcqkovKrFHbuLVAJSNpjSA,"중복 건물을 뽑으면 타운에 아무것도 뜨지 않아요. If I pick a duplicate building, it doesn't show up in town. Like you didn't pick anything, there's nothing.Please give me an answer.",1,0,3.2.5,2020-07-12 10:29:16,"Hi there, we are sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please provide screenshots or videos showing the problem if you can. We will investigate the problem as soon as possible. Thank you!",2020-07-14 10:16:29
982f4f2d-5b65-4d1e-a90f-2957bec30dad,HTML,https://play-lh.googleusercontent.com/a/ALm5wu0UNyQ8H3EyLwp_Yeiimh79z81qCPVClQIrGpWv=mo,프리미엄 결제까지 했는데 시간 한 번 수정하면 취침전 알림이 아예 안 옵니다..... 지웠다가 깔아야 한다니요....,2,1,,2020-07-06 00:48:36,"Hi there, we are sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please provide screenshots or videos showing the problem if you can. We will investigate the problem as soon as possible. Thank you!",2020-07-06 10:51:21
3ea864af-d5ee-48c3-a8b6-7388d99b8582,하정원,https://play-lh.googleusercontent.com/a/ALm5wu2OVVdmKTPFrcfVipkiHzX4WNyKKW7PtiERUp-9=mo,"The alarm function doesn't work on my phone. I checked and modified some setting for using this function, but It doesn't still work. How can I use the alarm?",2,1,3.2.5,2020-07-04 10:43:52,"Hello,

Some phone models require changes in the settings to make the alarm work. Please go to the settings page for more information. 

Thank you!",2020-07-06 10:47:13
707ac6a9-2430-4a0b-9e72-6b3df38a8d91,Young Kim,https://play-lh.googleusercontent.com/a-/ACNPEu9UHKCqhXPD0jVi4WFhAGYmhJX91AxscTVPuz-3ew,좋아요^^ 일단 잘 시간에 폰을 안보고 딴짓을 안해요 ㅎㅎ,5,0,,2020-07-04 04:01:16,,
60d7bcc9-9646-44b5-ba29-6da735eac55c,김선정,https://play-lh.googleusercontent.com/a/ALm5wu2pKhdj_hM2PlASt8ZzsPBGmy2QdrjZj4wcrHOx=mo,아직까지는 좋음,5,0,3.2.5,2020-07-02 05:44:08,,
90de65ea-6a8e-417c-803a-265255f4b203,이영주,https://play-lh.googleusercontent.com/a/ALm5wu2kC02gXljbeCzR9pp6SX5nPeOAE-QgB3EryDbV=mo,효과있어요! 소셜써클이 도움돼요,5,0,3.2.5,2020-06-11 08:38:33,,
6bc03613-c40b-46ed-ad3c-13938a9ba233,나혜진,https://play-lh.googleusercontent.com/a-/ACNPEu9KQpJ60B3PwF5F21qzUf00ZPkpid7JYr8ouJy_lA,일단쓰고있어요,5,0,3.2.5,2020-06-10 14:22:07,,
173a620a-ebeb-42e2-b6b2-4fe9302ff9e7,NAMU KIM,https://play-lh.googleusercontent.com/a/ALm5wu2AMWEihN7Q95xH96JJ9j3jamQzEnRDyX9aTZ4J=mo,굿,5,0,3.2.5,2020-06-01 08:06:39,,
659a9d49-e98a-4a0f-8537-ba26bfd9ac97,나른한 봄,https://play-lh.googleusercontent.com/a-/ACNPEu9p3qooBH9sAdPD_ub5TA-blOStv_zXh_yi9mYFtrs,수면 버튼 누르고 다른어플이 실행 안되는 것은 좋은데 메모를 할 수 없어 아쉽습니다. 메모기능이 추가됐으면 좋겠어요. 잘때쯤에 좋은 생각이 많이 나거든요.,3,18,3.2.5,2020-05-31 09:27:30,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2020-06-12 23:52:29
0971b87f-088e-467c-9ec3-4bc0c2cfa8de,wonsang You,https://play-lh.googleusercontent.com/a-/ACNPEu98jWWj0zy3zDp6WgcpeyNIDs-B_BQN528G63mkKA,굿뜨,5,0,3.2.5,2020-05-28 06:01:52,,
da781974-2da8-4048-a3cc-921f676356f9,이건,https://play-lh.googleusercontent.com/a/ALm5wu1Im0M8plGvZ1e5RzaKpZsxFPWzhEjADqDbx4q7=mo,자는데 도움,5,0,,2020-05-24 21:00:26,,
267dc9f2-eeca-4dc4-bde4-4d1e9e8f7635,이지은,https://play-lh.googleusercontent.com/a-/ACNPEu_JwpuBsdRCjrKjKHriuWda9LLIurFsF48uV-6yAA,굿,5,0,3.2.5,2020-05-19 09:24:55,,
54aa8868-6aab-4aa6-961c-ffa2dd116567,권나윤,https://play-lh.googleusercontent.com/a-/ACNPEu-70roun4qz5IdR7IlxyAQoF9fs7ow6Gq-hBV885Q,저녁에 폰 안만지고 바로 잠들 수 있어 좋아요! 친구와함께 건물을 지으며 아침에 함께 일어나서 좋습니다. 다만 아쉬운 점이 있다면 알람이 안 울리네요.,4,3,3.2.4,2020-05-15 05:04:22,,
92af565b-d8df-4839-99ed-156fdb5ee113,최수환,https://play-lh.googleusercontent.com/a/ALm5wu3tIqiEzqDaSo6VwC8rrVtgfYF1hKByzE9r0rXcAg=mo,Forest때부터 너무 잘쓰고있어서 둘다 프리머엄 버전 구입했습니다,5,0,3.2.4,2020-05-15 01:27:45,,
53af161c-a0eb-4371-8eff-2f27d014512e,전재민,https://play-lh.googleusercontent.com/a/ALm5wu3MD8XFlLu6V2ae6a6hFBKi_I5w_O2pZIN-_ZU=mo,굿,5,0,3.2.4,2020-05-12 08:19:13,,
327a4138-d5d9-461b-834a-eb5bd792d661,"굿모닝,지구별",https://play-lh.googleusercontent.com/a-/ACNPEu_W2J3YgbuDleQ1HyK6y2g3xNE1989neIhOA8GQ3Mo,재밌고 쉽게 습관도와줘요,5,0,3.2.4,2020-05-12 06:48:34,,
f742d0ac-d050-4e99-9bdf-93d0f378b71e,현현,https://play-lh.googleusercontent.com/a/ALm5wu0QQU9mtE5Fmq4uXSVMHBd33qim5n1BUUsIP8Kb=mo,다 좋은데 건물이 더 다양했으면 좋겠음 ㅠㅠ 소셜서클로 만드는 풍경도 더 다양했으면 더 재밌게 할거같아요,4,1,3.2.4,2020-05-11 09:26:22,,
e1d5b4e9-7e0a-4534-bce5-ad9edb0b7fdc,j2nnyhoon 2,https://play-lh.googleusercontent.com/a/ALm5wu0F7B4Ey9RnbSAfO2pryE6auv1QAC8zeCz56Mdm=mo,아직좀 설명이 부족하다,4,0,3.2.4,2020-05-10 00:01:48,,
a6753182-1a74-4270-a292-44bd1faf9686,달조각,https://play-lh.googleusercontent.com/a/ALm5wu0DtetcRH8Qb2eITtwXcm3WbSyu0SjQloNt8XtY=mo,포레스트에서 광고보고 왔는데 숲 속의 작은 집은 어떻게 받는 것이죠?,4,0,3.2.4,2020-05-09 07:49:49,,
e47c691e-cee5-461b-884f-9c6ac0fa0309,오리인생,https://play-lh.googleusercontent.com/a/ALm5wu2_orHSG6wzEHkp0l6dTd7zh0anIEWb5f6VPqJ7=mo,규칙적인 생활을만들기에 좋아요,5,0,3.2.4,2020-05-08 05:50:45,,
90048082-e743-4709-b908-84b6565c6edf,안재민,https://play-lh.googleusercontent.com/a/ALm5wu30jv_u3ifClgMpvTtiH9zW_xK6ag8BVPAiwog=mo,확실히 규칙적인 생활을 함,5,0,3.2.4,2020-05-06 15:27:17,,
bb481da0-7516-4b11-8186-57c9c0a03588,황수영,https://play-lh.googleusercontent.com/a-/ACNPEu-kBrdT4vzx-IXXPQeYTi99C4sKAsb7Ozq3NO1l,좋아요!,5,0,3.2.4,2020-05-06 03:01:59,,
45bca344-6d79-45ae-b640-d6bd526fed0e,Denise Kim,https://play-lh.googleusercontent.com/a-/ACNPEu-Uqe9rteLJumQvu6wX6LHdTpA38D0NiX3nbr4c8Q,좋음좋음~,5,0,3.2.4,2020-05-05 06:08:14,,
77612734-19a5-4e41-a5d7-6bebc5031900,해인정,https://play-lh.googleusercontent.com/a/ALm5wu14ZWGzoV2X13zis4d6s0HD4EGeU_-mTw7IEex-=mo,조와용,4,0,3.2.4,2020-05-04 17:57:21,,
e7178273-0775-41e8-a5d9-2862b4d0befc,함이,https://play-lh.googleusercontent.com/a-/ACNPEu9JbmhN8aSE73jFWtyCJBJY90iLE3mx8ble3lZ29A,매번 자려고 누웠다가 폰 하면서 늦게 잤는데 이 앱으로 수면 습관 고쳐보려고 해요 당장은 좋아요,5,0,3.2.4,2020-05-04 11:01:54,,
b0badaae-394c-4ae8-9c25-e73ff0f048e0,나우성,https://play-lh.googleusercontent.com/a/ALm5wu1Msav-GpkWAR2d6MqaBIjY4QoArnoyEqN9HhE7=mo,좋네요,3,0,3.2.4,2020-05-04 06:35:46,,
31ca2d93-8036-4584-b5f6-b0da73a78506,TJ Yun,https://play-lh.googleusercontent.com/a-/ACNPEu-5pV3gGFjfSPIG6E8tyvlwW4Xk516GcXPR9qljde8,스마트폰과 멀어지기,5,0,3.2.4,2020-05-04 06:07:48,,
da56582f-8c2d-47d1-b054-308c9adf3827,세법의달인,https://play-lh.googleusercontent.com/a/ALm5wu2LkTaXznn3o9AxSSzKiw43o1-RIWjsznHRrcRf=mo,재밌어요 일단 폰을 안보게 되서 답답하지만 좋아요,5,0,3.2.4,2020-05-02 13:40:45,,
837f73e7-0d4c-46c8-bd12-42501cf0afe3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋다,5,0,,2020-04-27 13:05:28,,
27c55d47-0dc4-4132-8738-c5e978a24c8d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.2.4,2020-04-27 09:35:16,,
8d843095-c9fb-413f-a50d-b2f4c9abd1a8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면 설정해놓으면 그땐 핸드본 못 쓰게 해서 좋아요,4,0,3.2.4,2020-04-25 07:28:32,,
c0091d11-7a1d-43d3-85f7-7363c3d95596,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app ever,5,0,3.2.4,2020-04-25 07:11:17,,
9cbe8e28-df1e-4347-b318-bf9edee8b8f7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다!,5,0,3.2.4,2020-04-24 13:50:33,,
0895d311-d61d-4de9-a215-0e938cc39781,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,동기화가 갑자기 안되네요 빨리 수정해주세요 I can't make a sync that had well done before. I hope you fix it soon.,3,0,3.2.4,2020-04-24 10:50:02,,
5c41a4d9-98a3-48b9-b819-a28cb01342a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋다,5,0,3.2.4,2020-04-24 08:36:59,,
4e11bce0-c18b-4a18-bdb8-31411d9fb4d0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘 좋은데 네트워크는 분명 잘 연결되어 있는데 자꾸 동기화가 안돼요ㅠㅠ,3,1,3.2.4,2020-04-24 08:23:09,,
14f7247f-bebd-4483-81e5-7cef03e7f78d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 써보진 않았는데 좋을것 같아요,5,0,3.2.4,2020-04-24 06:31:20,,
1bbc14e1-7710-470f-baca-f72263a9dbf1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오류 많네여,1,0,3.2.4,2020-04-23 15:18:24,,
cae67c3a-b133-43c0-8758-0eb2c79519b3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,구욷,5,0,3.2.4,2020-04-23 07:04:41,,
5feb7f31-850f-4f1c-a5c5-615a394d1132,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 강제성없는데도 잘일어나집니다 다만 소셜서클 구하기가 쉽진않네요ㅜ,5,1,3.2.4,2020-04-22 12:07:55,,
0ab8d442-93aa-4dc2-bfac-9688d9a5d89a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,소셜서클의 취침이나 기상시간이 변경 가능하다면 더욱 편리할 것 같습니다,4,0,3.2.4,2020-04-22 07:40:36,,
7735aa80-dc84-4166-9099-9a5ef7fd791d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아침에 잘일어나게됐어요 :),5,0,3.2.4,2020-04-22 07:07:12,,
2149b355-3f5a-4e8f-8223-3cf089b90b79,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,기대됨,5,0,3.2.4,2020-04-21 12:10:34,,
f419beec-3402-4324-883b-7f64e0b99d87,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,귀여워요,4,0,3.2.4,2020-04-19 13:25:34,,
a8d4c4d9-5eaf-4aed-967d-044fd82aa07a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,3.2.4,2020-04-16 08:31:34,,
844249db-a202-4b15-a549-512b5c221046,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잠 일찍자게하는 동기부여로 굿입니다,5,0,3.2.4,2020-04-16 06:53:41,,
b5feb6bc-fdb8-4179-bce4-cf3c83b46e07,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제가 구글결제가 이게 두번째인대 처음한것도 이회사에서 낸 forest라는 앱이었는대 유료여도 안비싸고 효율성있게 쓰는 것 같아 만족합니다,5,0,3.2.4,2020-04-14 00:05:06,,
d6b665df-7ac1-4b26-9b4d-60eb2cf6dd91,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,소셜쓰고싶어서 프리미엄 결제 했는데 다른 프리미엄 결제한 친구가 필요한건가요..? 저는 소셜목록이 있어서 참가할 수 있을줄 알았는데 좀 아쉽네요..,4,0,3.2.4,2020-04-12 21:36:04,,
6fc51cc2-41f6-4dd7-af01-fc6a35eee020,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요 일찍 자는게 게임같기도 하고,5,0,3.2.4,2020-04-10 07:43:09,,
d96eaa9f-e2ca-4b19-b0e7-39c61fcddf04,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿,5,0,3.2.4,2020-04-10 07:11:12,,
72dfbb19-8375-4659-a799-379fdb6c7127,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,귀엽고 좋아요,5,0,3.2.4,2020-04-08 09:26:02,,
4e1ae261-c4c4-449e-90bc-0409938dd35a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아영,3,0,3.2.4,2020-04-07 21:11:36,,
f5232b25-3403-426d-a4dd-eff58ab44fc4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,늦게까지 폰하는 사람한테 짱이에요!!,5,0,3.2.4,2020-04-04 19:35:57,,
f210cdf1-8cb4-4f49-9b0d-38aa79801b93,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 하고 진짜 수면 습관 달라졌어요,5,0,3.2.4,2020-04-04 07:50:57,,
b3c28259-3bd5-40cc-9c39-8f92ee34cd51,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,강추합니다!,5,0,3.2.4,2020-04-03 08:49:58,,
9b3f5bef-9e7c-4486-b045-4bace1bd77c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,프리미엄 결제한거 환불좀 해주세요,4,0,3.2.4,2020-04-01 13:24:47,,
306a63ae-9697-445b-95dd-36e78b3b1960,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,졸은데 잘 만들진 못한듯 해요 앞으로의 발전을 기대해 봅니다,3,0,3.2.4,2020-04-01 11:01:31,,
ce39e74a-63e6-4171-b786-9bf2a80e6cc2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,목표 취침시간 이후에는 다른앱 들어가도 취소가 안돼요...,3,0,3.2.4,2020-03-31 07:43:01,,
4ab57e84-1689-45d2-871c-26472b47f873,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직안해봣지만 좋은 것 같아요,5,0,3.2.4,2020-03-30 16:01:39,,
7990fe58-0201-4c63-857c-97473b965129,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,3.2.4,2020-03-30 15:04:02,,
ecfdddff-c1bd-4cba-bfb6-bc3ab4a94874,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,게임 하듯이 제 핸드폰을 수면모드로 바꾸면서 밤새 핸드폰 보는 일을 없앨 수 있게 됐습니다 ㅎㅎ 포레스트앱과 더불어 프리미엄 버전 구매하길 잘한 것 같아요,5,0,3.2.4,2020-03-29 23:13:11,,
1a3e99ed-a1b1-4174-9ed1-5f592bcff6c6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"소셜타운 내에서 시간 설정이 가능했으면 좋겠고, 수면중 사용할 수 있는 어플이 있었으면 좋겠습니다. ex) 전화",3,1,3.2.4,2020-03-29 19:47:07,,
0b036e29-b460-4fcc-a352-54bba3297b56,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왠지 모르게 그냥 평소보다 잘일어나고 있는거 같아요 좋은앱이에요!!,5,0,3.2.4,2020-03-29 09:55:57,,
46024b90-6e4d-4d14-850c-070eb4c7554f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재밌어서 일찍 자요,5,0,3.2.4,2020-03-29 09:19:14,,
846c6362-d778-4902-9aa2-89bbeb25bd7e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"다른 잠금 어플의 경우 폰을 보고 싶을 때는 어떻게든 잠금을 풀었었는데, 이건 예쁜 건물 뭐가 나올까 궁금해서라도 폰 덮고 잠들게 되네요..ㅋㅋㅋ 다만 요일별 기상시간을 설정하는 기능이 있었으면 좋겠어요.",4,2,3.2.4,2020-03-29 02:20:16,,
146500df-e758-473f-9987-3623aaa2bb96,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,못자고 못일어 나는데 잘 써볼게요,5,0,3.2.4,2020-03-26 23:56:10,,
3fc4a110-9902-44c8-9989-db33458c97f9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면습관에 매우 도움이 됩니다 프리미엄 사는걸 추천드릴께요 소셜로 함께할 때 효과가 배가 됩니다 좋은앱을 만든 개발자님 감사합니다,5,0,3.2.4,2020-03-26 07:32:43,,
03600815-b9b0-4d0c-8003-28c5968634d7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳굳,5,0,3.2.4,2020-03-25 08:04:29,,
a1a25b14-0017-489e-b116-87e589921c93,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"너무 좋습니다~ 마음같아서는 별 9000000000개 주고싶은데, 못드려서 아쉅네요..ㅠ Ster 9000000000000 plese!!!!!!!!!!!!!!",5,0,,2020-03-25 02:23:42,,
122a2d8e-361e-4f61-9a46-20aebb4f6541,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면 패턴 맞추면서 성취도 느껴지게 해요!,5,0,3.2.4,2020-03-22 12:12:53,,
ed5d9b7b-06b6-4161-a4aa-0460161f653d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이뻐용 재밌어용 잘게용,5,0,3.2.4,2020-03-21 22:35:45,,
e5415bf2-e62d-4f24-8483-2eee2d67e923,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,3.2.4,2020-03-21 13:10:38,,
